"time"	"CO"	"PV"
1151.00	80.00	378.00
1152.00	80.00	378.00
1153.00	80.00	378.00
1154.00	80.00	378.00
1155.00	80.00	378.00
1156.00	80.00	378.00
1157.00	80.00	378.00
1158.00	80.00	378.00
1159.00	80.00	378.00
1160.00	80.00	378.00
1161.00	80.00	378.00
1162.00	80.00	378.00
1163.00	80.00	378.00
1164.00	80.00	378.00
1165.00	80.00	378.00
1166.00	80.00	378.00
1167.00	80.00	378.00
1168.00	80.00	378.00
1169.00	80.00	378.00
1170.00	80.00	378.00
1171.00	80.00	378.00
1172.00	80.00	378.00
1173.00	80.00	378.00
1174.00	80.00	378.00
1175.00	80.00	378.00
1176.00	80.00	378.00
1177.00	80.00	378.00
1178.00	80.00	378.00
1179.00	80.00	378.00
1180.00	80.00	378.00
1181.00	80.00	378.00
1182.00	80.00	378.00
1183.00	80.00	378.00
1184.00	80.00	378.00
1185.00	80.00	378.00
1186.00	80.00	378.00
1187.00	80.00	378.00
1188.00	80.00	378.00
1189.00	80.00	378.00
1190.00	80.00	378.00
1191.00	80.00	378.00
1192.00	80.00	378.00
1193.00	80.00	378.00
1194.00	80.00	378.00
1195.00	80.00	378.00
1196.00	80.00	378.00
1197.00	80.00	378.00
1198.00	80.00	378.00
1199.00	80.00	378.00
1200.00	80.00	378.00
1201.00	80.00	378.00
1202.00	80.00	378.00
1203.00	80.00	378.00
1204.00	80.00	378.00
1205.00	80.00	378.00
1206.00	80.00	378.00
1207.00	80.00	378.00
1208.00	80.00	378.00
1209.00	80.00	378.00
1210.00	80.00	378.00
1211.00	80.00	378.00
1212.00	80.00	378.00
1213.00	80.00	378.00
1214.00	80.00	378.00
1215.00	80.00	378.00
1216.00	80.00	378.00
1217.00	80.00	378.00
1218.00	80.00	378.00
1219.00	80.00	378.00
1220.00	80.00	378.00
1221.00	80.00	378.00
1222.00	80.00	378.00
1223.00	80.00	378.00
1224.00	80.00	378.00
1225.00	80.00	378.00
1226.00	80.00	378.00
1227.00	80.00	378.00
1228.00	80.00	378.00
1229.00	80.00	378.00
1230.00	80.00	378.00
1231.00	80.00	378.00
1232.00	80.00	378.00
1233.00	80.00	378.00
1234.00	80.00	378.00
1235.00	80.00	378.00
1236.00	80.00	378.00
1237.00	80.00	378.00
1238.00	80.00	378.00
1239.00	80.00	378.00
1240.00	80.00	378.00
1241.00	80.00	378.00
1242.00	80.00	378.00
1243.00	80.00	378.00
1244.00	80.00	378.00
1245.00	80.00	378.00
1246.00	80.00	378.00
1247.00	80.00	378.00
1248.00	80.00	378.00
1249.00	80.00	378.00
1250.00	80.00	378.00
1251.00	80.00	378.00
1252.00	80.00	379.00
1253.00	80.00	378.00
1254.00	80.00	378.00
1255.00	80.00	378.00
1256.00	80.00	378.00
1257.00	80.00	378.00
1258.00	80.00	378.00
1259.00	80.00	378.00
1260.00	80.00	378.00
1261.00	80.00	378.00
1262.00	80.00	378.00
1263.00	80.00	378.00
1264.00	80.00	378.00
1265.00	80.00	378.00
1266.00	80.00	378.00
1267.00	80.00	378.00
1268.00	80.00	378.00
1269.00	80.00	378.00
1270.00	80.00	378.00
1271.00	80.00	378.00
1272.00	80.00	378.00
1273.00	80.00	378.00
1274.00	80.00	378.00
1275.00	80.00	378.00
1276.00	80.00	378.00
1277.00	80.00	378.00
1278.00	80.00	378.00
1279.00	80.00	378.00
1280.00	80.00	378.00
1281.00	80.00	378.00
1282.00	80.00	378.00
1283.00	80.00	378.00
1284.00	80.00	378.00
1285.00	80.00	378.00
1286.00	80.00	378.00
1287.00	80.00	378.00
1288.00	80.00	378.00
1289.00	80.00	378.00
1290.00	80.00	378.00
1291.00	80.00	378.00
1292.00	80.00	378.00
1293.00	80.00	378.00
1294.00	80.00	378.00
1295.00	80.00	378.00
1296.00	80.00	378.00
1297.00	80.00	378.00
1298.00	80.00	378.00
1299.00	80.00	378.00
1300.00	80.00	378.00
1301.00	80.00	378.00
1302.00	80.00	378.00
1303.00	80.00	378.00
1304.00	80.00	378.00
1305.00	80.00	378.00
1306.00	80.00	378.00
1307.00	80.00	378.00
1308.00	80.00	378.00
1309.00	80.00	378.00
1310.00	80.00	378.00
1311.00	80.00	378.00
1312.00	80.00	378.00
1313.00	80.00	378.00
1314.00	80.00	378.00
1315.00	80.00	378.00
1316.00	80.00	378.00
1317.00	80.00	378.00
